TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1095,01:08:19,164,C,F,N,-0.4,34.5,7.34,000226.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:20,165,C,F,N,-0.4,34.5,7.34,000227.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:21,166,C,F,N,-0.4,34.5,7.34,000228.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:23,168,C,F,N,-0.4,34.5,7.34,000230.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:24,169,C,F,N,-0.4,34.5,7.34,000231.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:25,170,C,F,N,-0.4,34.5,7.34,000232.699,,,,00,LAUNCH_WAIT,CXON
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:08:27,172,C,F,N,-0.3,34.5,7.34,000234.699,,,,00,LAUNCH_WAIT,CXON
0,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:08:28,173,C,F,N,-0.3,34.5,7.34,000235.699,,,,00,LAUNCH_WAIT,CXON
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:08:29,174,C,F,N,-0.4,34.5,7.34,000236.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:30,175,C,F,N,-0.4,34.5,7.34,000237.699,,,,00,LAUNCH_WAIT,CXON
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,01:08:31,176,C,F,N,-0.4,34.5,7.34,000238.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:32,177,C,F,N,-0.4,34.5,7.34,000239.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:33,178,C,F,N,-0.4,34.5,7.34,000240.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:34,179,C,F,N,-0.3,34.5,7.34,000241.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:35,180,C,F,N,-0.3,34.5,7.34,000242.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:36,181,C,F,N,-0.2,34.5,7.33,000243.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:37,182,C,F,N,-0.2,34.5,7.34,000244.699,,,,00,LAUNCH_WAIT,CXON
81,Standby,,,,,,,,,,,,,,
1095,01:08:38,183,C,F,N,-0.2,34.5,7.34,000245.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:39,184,C,F,N,-0.1,34.5,7.34,000246.699,,,,00,LAUNCH_WAIT,CXON
2,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,01:08:40,185,C,F,N,-0.1,34.5,7.34,000247.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:41,186,C,F,N,-0.0,34.5,7.34,000248.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:42,187,C,F,N,0.0,34.5,7.34,000249.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:43,188,C,F,N,0.0,34.5,7.34,000250.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:44,189,C,F,N,0.1,34.5,7.34,000251.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:45,190,C,F,N,0.2,34.5,7.33,000252.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:46,191,C,F,N,0.3,34.5,7.34,000253.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:47,192,C,F,N,0.3,34.5,7.34,000254.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:48,193,C,F,N,0.4,34.5,7.34,000255.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:49,194,C,F,N,0.4,34.5,7.34,000256.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:50,195,C,F,N,0.5,34.5,7.34,000257.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:52,197,C,F,N,0.5,34.5,7.34,000259.699,,,,00,LAUNCH_WAIT,CXON
,Standby,,,,,,,,,,,,,,
1095,01:08:53,198,C,F,N,0.5,34.5,7.34,000300.699,,,,00,LAUNCH_WAIT,CXON
tandby,,,,,,,,,,,,,,,
1095,01:08:54,199,C,F,N,0.6,34.5,7.34,000301.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
tandby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,01:08:57,202,C,F,N,0.7,34.5,7.34,000304.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
1095,01:08:58,203,C,F,N,0.7,34.5,7.34,000305.699,,,,00,LAUNCH_WAIT,CXON
1095,01:08:59,204,C,F,N,0.8,34.5,7.33,000306.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:00,205,C,F,N,0.8,34.5,7.34,000307.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:01,206,C,F,N,0.9,34.5,7.34,000308.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:02,207,C,F,N,0.9,34.5,7.34,000309.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:03,208,C,F,N,0.9,34.6,7.34,000310.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:04,209,C,F,N,1.0,34.6,7.34,000311.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:05,210,C,F,N,1.0,34.6,7.34,000312.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:06,211,C,F,N,1.0,34.6,7.34,000313.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:09,214,C,F,N,1.1,34.6,7.33,000316.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
1095,01:09:08,213,C,F,N,1.1,34.6,7.34,000315.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:10,215,C,F,N,1.2,34.6,7.34,000317.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:11,216,C,F,N,1.2,34.6,7.34,000318.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:12,217,C,F,N,1.2,34.6,7.34,000319.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:13,218,C,F,N,1.2,34.6,7.34,000320.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:14,219,C,F,N,1.2,34.6,7.34,000321.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:15,220,C,F,N,1.2,34.6,7.34,000322.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:16,221,C,F,N,1.2,34.6,7.34,000323.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:17,222,C,F,N,1.2,34.6,7.34,000324.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,01:09:18,223,C,F,N,1.2,34.6,7.34,000325.699,,,,00,LAUNCH_WAIT,CXON
0,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
1095,01:09:19,224,C,F,N,1.2,34.6,7.34,000326.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:20,225,C,F,N,1.2,34.6,7.34,000327.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:21,226,C,F,N,1.2,34.6,7.34,000328.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:23,228,C,F,N,1.2,34.6,7.34,000330.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:24,229,C,F,N,1.3,34.6,7.34,000331.699,,,,00,LAUNCH_WAIT,CXON
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,01:09:25,230,C,F,N,1.2,34.6,7.34,000332.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:26,231,C,F,N,1.3,34.6,7.34,000333.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:28,233,C,F,N,1.2,34.6,7.34,000335.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:27,232,C,F,N,1.2,34.6,7.34,000334.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:30,235,C,F,N,1.1,34.6,7.34,000337.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:31,236,C,F,N,1.1,34.6,7.33,000338.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:32,237,C,F,N,1.1,34.6,7.33,000339.699,,,,00,LAUNCH_WAIT,CXON
1,Standby,,,,,,,,,,,,,,
1095,01:09:33,238,C,F,N,1.1,34.6,7.34,000340.699,,,,00,LAUNCH_WAIT,CXON
1095,01:09:34,239,C,F,N,1.1,34.6,7.34,000341.699,,,,00,LAUNCH_WAIT,CXON
1095,01:13:34,13,C,F,N,0.0,34.2,7.34,235956.134,,,,00,LAUNCH_WAIT,CXON
1095,01:13:35,14,C,F,N,0.0,34.2,7.34,235957.134,,,,00,LAUNCH_WAIT,CXON
1095,01:13:36,15,C,F,N,-0.0,34.2,7.34,235958.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:37,16,C,F,N,-0.0,34.2,7.34,235959.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:38,17,C,F,N,-0.0,34.2,7.34,000000.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:39,18,C,F,N,-0.0,34.2,7.34,000001.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:40,19,C,F,N,-0.0,34.2,7.34,000002.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:41,20,C,F,N,-0.0,34.2,7.34,000003.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:42,21,C,F,N,-0.0,34.2,7.34,000004.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:43,22,C,F,N,-0.1,34.2,7.34,000005.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:44,23,C,F,N,-0.1,34.2,7.34,000006.135,,,,00,LAUNCH_WAIT,CXON
1095,01:13:45,24,C,F,N,-0.1,34.2,7.34,000007.129,,,,00,LAUNCH_WAIT,CXON
1095,01:13:46,25,C,F,N,-0.1,34.2,7.34,000008.129,,,,00,LAUNCH_WAIT,CXON
1095,01:13:47,26,C,F,N,-0.1,34.2,7.34,083320.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:48,27,C,F,N,-0.1,34.2,7.34,083321.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:49,28,C,F,N,-0.1,34.2,7.34,083322.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:50,29,C,F,N,-0.1,34.2,7.34,083323.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:51,30,C,F,N,-0.1,34.2,7.34,083324.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:52,31,C,F,N,-0.1,34.2,7.34,083325.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:53,32,C,F,N,-0.1,34.2,7.34,083326.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:54,33,C,F,N,-0.2,34.2,7.34,083327.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:55,34,C,F,N,-0.2,34.2,7.34,083328.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:56,35,C,F,N,-0.2,34.2,7.34,083329.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:57,36,C,F,N,-0.2,34.2,7.34,083330.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:58,37,C,F,N,-0.2,34.2,7.34,083331.197,,,,00,LAUNCH_WAIT,CXON
1095,01:13:59,38,C,F,N,-0.1,34.2,7.34,083332.197,,,,00,LAUNCH_WAIT,CXON
1095,01:14:00,39,C,F,N,-0.1,34.2,7.34,083333.197,,,,00,LAUNCH_WAIT,CXON
1095,01:14:01,40,C,F,N,-0.1,34.2,7.34,083334.197,,,,00,LAUNCH_WAIT,CXON
1095,01:14:02,41,C,F,N,-0.1,34.2,7.33,083335.197,,,,00,LAUNCH_WAIT,CXON
1095,01:14:03,42,C,F,N,-0.1,34.2,7.34,083336.197,,,,00,LAUNCH_WAIT,CXON
1095,01:14:04,43,C,S,N,-0.1,34.2,7.34,083337.197,,,,00,LAUNCH_WAIT,SIMENABLE
1095,01:14:05,44,C,S,N,-0.1,34.2,7.34,083338.197,,,,00,LAUNCH_WAIT,SIMENABLE
1095,01:14:06,45,C,S,N,-0.1,34.2,7.34,083339.197,,,,00,LAUNCH_WAIT,SIMENABLE
1095,01:14:07,46,C,S,N,0.0,34.2,7.33,083340.197,,,,00,LAUNCH_WAIT,SIMP100770
1095,01:14:08,47,C,S,N,-0.2,34.2,7.34,083341.197,,,,00,LAUNCH_WAIT,SIMP100773
1095,01:14:09,48,C,S,N,-2.1,34.2,7.34,083342.186,,,,00,LAUNCH_WAIT,SIMP100796
1095,01:14:10,49,C,S,N,-2.7,34.2,7.34,083343.186,,,,00,LAUNCH_WAIT,SIMP100803
1095,01:14:11,50,C,S,N,-3.0,34.2,7.34,083344.186,,,,00,LAUNCH_WAIT,SIMP100807
1095,01:14:12,51,C,S,N,0.8,34.2,7.34,083345.186,,,,00,LAUNCH_WAIT,SIMP100760
1095,01:14:13,52,C,S,N,-2.8,34.2,7.34,083346.186,,,,00,LAUNCH_WAIT,SIMP100804
1095,01:14:14,53,C,S,N,0.4,34.2,7.34,083347.186,,,,00,LAUNCH_WAIT,SIMP100765
1095,01:14:16,55,C,S,N,-2.0,34.2,7.34,083349.186,,,,00,LAUNCH_WAIT,SIMP100795
1095,01:14:17,56,C,S,N,212.7,34.2,7.34,083350.186,,,,00,LAUNCH_WAIT,SIMP98252
1095,01:14:18,57,C,S,N,322.3,34.2,7.34,083351.186,,,,00,LAUNCH_WAIT,SIMP96975
1095,01:14:19,58,C,S,N,446.3,34.2,7.34,083352.186,,,,00,ASCENT,SIMP95546
1095,01:14:20,59,C,S,N,544.3,34.2,7.34,083353.186,,,,00,ASCENT,SIMP94429
1095,01:14:21,60,C,S,N,620.4,34.2,7.34,083354.186,,,,00,ASCENT,SIMP93569
1095,01:14:24,63,C,S,N,763.4,34.2,7.34,083357.186,,,,00,ASCENT,SIMP91970
1095,01:14:25,64,C,S,N,784.0,34.2,7.34,083358.186,,,,00,ASCENT,SIMP91741
1095,01:14:27,66,C,S,N,754.2,34.2,7.34,083400.186,,,,00,ASCENT,SIMP92072
1095,01:14:28,67,C,S,N,741.5,34.2,7.34,083401.186,,,,00,DESCENT,SIMP92213
1095,01:14:31,70,C,S,N,693.3,34.2,7.34,083404.186,,,,00,DESCENT,SIMP92751
1095,01:14:32,71,C,S,N,679.7,34.2,7.33,083405.186,,,,00,DESCENT,SIMP92903
1095,01:14:34,73,C,S,N,647.9,34.3,7.34,083407.186,,,,00,DESCENT,SIMP93260
1095,01:14:37,76,C,S,N,603.3,34.3,7.34,083410.186,,,,00,DESCENT,SIMP93761
1095,01:14:39,78,C,S,N,574.8,34.3,7.33,083412.185,,,,00,DESCENT,SIMP94083
1095,01:14:40,79,C,S,N,561.1,34.3,7.34,083413.185,,,,00,DESCENT,SIMP94238
1095,01:14:43,82,C,S,N,514.8,34.3,7.33,083416.185,,,,00,DESCENT,SIMP94764
1095,01:14:44,83,C,S,N,498.3,34.3,7.34,083417.185,,,,00,DESCENT,SIMP94952
1095,01:14:45,84,C,S,N,485.5,34.3,7.34,083418.185,,,,00,DESCENT,SIMP95098
1095,01:14:47,86,C,S,N,453.6,34.3,7.34,083420.185,,,,00,DESCENT,SIMP95462
1095,01:14:48,87,C,S,N,441.2,34.3,7.34,083421.185,,,,00,DESCENT,SIMP95605
1095,01:14:51,90,C,S,N,407.1,34.3,7.34,083424.185,,,,00,DESCENT,SIMP95996
1095,01:14:56,95,C,S,N,351.0,34.4,7.34,083429.185,,,,00,SECOND_PARA_RELEASE,SIMP96643
1095,01:14:59,98,C,S,N,332.1,34.4,7.34,083432.185,,,,00,SECOND_PARA_RELEASE,SIMP96861
1095,01:15:00,99,C,S,N,325.1,34.4,7.34,083433.185,,,,00,SECOND_PARA_RELEASE,SIMP96942
1095,01:15:02,101,C,S,N,307.8,34.4,7.33,083435.185,,,,00,SECOND_PARA_RELEASE,SIMP97143
1095,01:15:03,102,C,S,R,304.1,34.4,7.34,083436.185,,,,00,TP_RELEASE,SIMP97186
1095,01:15:05,104,C,S,R,290.2,34.4,7.33,083438.185,,,,00,TP_RELEASE,SIMP97347
1095,01:15:06,105,C,S,R,281.4,34.4,7.33,083439.185,,,,00,TP_RELEASE,SIMP97450
1095,01:15:08,107,C,S,R,267.0,34.4,7.34,083441.185,,,,00,TP_RELEASE,SIMP97617
1095,01:15:09,108,C,S,R,258.8,34.4,7.34,083442.185,,,,00,TP_RELEASE,SIMP97713
1095,01:15:11,110,C,S,R,245.7,34.4,7.34,083444.185,,,,00,TP_RELEASE,SIMP97866
1095,01:15:12,111,C,S,R,239.0,34.4,7.34,083445.185,,,,00,TP_RELEASE,SIMP97944
1095,01:15:14,113,C,S,R,226.9,34.4,7.33,083447.185,,,,00,TP_RELEASE,SIMP98086
1095,01:15:15,114,C,S,R,219.4,34.4,7.34,083448.185,,,,00,TP_RELEASE,SIMP98173
1095,01:15:16,115,C,S,R,209.8,34.4,7.33,083449.185,,,,00,TP_RELEASE,SIMP98286
1095,01:15:18,117,C,S,R,198.6,34.4,7.33,083451.185,,,,00,TP_RELEASE,SIMP98417
1095,01:15:19,118,C,S,R,192.0,34.4,7.33,083452.185,,,,00,TP_RELEASE,SIMP98495
1095,01:15:20,119,C,S,R,184.1,34.4,7.34,083453.185,,,,00,TP_RELEASE,SIMP98588
1095,01:15:21,120,C,S,R,174.8,34.4,7.34,083454.185,,,,00,TP_RELEASE,SIMP98697
1095,01:15:22,121,C,S,R,169.6,34.4,7.34,083455.185,,,,00,TP_RELEASE,SIMP98758
1095,01:15:24,123,C,S,R,157.1,34.4,7.34,083457.185,,,,00,TP_RELEASE,SIMP98905
1095,01:15:25,124,C,S,R,147.4,34.4,7.33,083458.185,,,,00,TP_RELEASE,SIMP99019
1095,01:15:27,126,C,S,R,132.1,34.4,7.33,083500.185,,,,00,TP_RELEASE,SIMP99200
1095,01:15:28,127,C,S,R,126.5,34.4,7.33,083501.185,,,,00,TP_RELEASE,SIMP99266
1095,01:15:30,129,C,S,R,113.6,34.4,7.34,083503.185,,,,00,TP_RELEASE,SIMP99418
1095,01:15:31,130,C,S,R,105.6,34.4,7.34,083504.185,,,,00,TP_RELEASE,SIMP99513
1095,01:15:33,132,C,S,R,92.8,34.4,7.34,083506.185,,,,00,TP_RELEASE,SIMP99665
1095,01:15:34,133,C,S,R,84.9,34.4,7.33,083507.185,,,,00,TP_RELEASE,SIMP99759
1095,01:15:35,134,C,S,R,78.5,34.4,7.34,083508.286,,,,00,TP_RELEASE,SIMP99834
1095,01:15:38,137,C,S,R,57.8,34.4,7.33,083511.286,,,,00,TP_RELEASE,SIMP100080
1095,01:15:39,138,C,S,R,50.9,34.4,7.34,083512.185,,,,00,TP_RELEASE,SIMP100163
1095,01:15:40,139,C,S,R,44.0,34.3,7.34,083513.286,,,,00,TP_RELEASE,SIMP100244
1095,01:15:41,140,C,S,R,35.7,34.3,7.33,083514.286,,,,00,TP_RELEASE,SIMP100344
1095,01:15:42,141,C,S,R,27.9,34.3,7.33,083515.286,,,,00,TP_RELEASE,SIMP100436
1095,01:15:43,142,C,S,R,23.8,34.3,7.33,083516.286,,,,00,TP_RELEASE,SIMP100485
1095,01:15:44,143,C,S,R,13.5,34.3,7.34,083517.286,,,,00,TP_RELEASE,SIMP100608
1095,01:15:45,144,C,S,R,7.5,34.3,7.34,083518.222,,,,00,TP_RELEASE,SIMP100680
1095,01:15:46,145,C,S,R,3.0,34.3,7.34,083519.222,,,,00,TP_RELEASE,SIMP100734
1095,01:15:47,146,C,S,R,-6.8,34.3,7.33,083520.222,,,,00,TP_RELEASE,SIMP100852
1095,01:15:48,147,C,S,R,-7.6,34.3,7.34,083521.222,,,,00,TP_RELEASE,SIMP100862
1095,01:15:49,148,C,S,R,-7.6,34.3,7.33,083522.222,,,,00,TP_RELEASE,SIMP100862
